CODIGO CIE;CODIGO INEP;DIRETORIA;ESCOLA;MUNICIPIO;NIVEL ENSINO;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
912037;35912037;APIAI;MARIA BERNARDETI FERNANDES RODRIGUES PROFA                  ;ITAPIRAPUA PAULISTA;ENSINO MEDIO;0,95;2,5;1,75;2,43;1,71;2,12;2,56;1,81;2,44;2,66;3,04;3,47;2,91
912086;35912086;RIBEIRAO PRETO;ROMEU ALBERTI DOM                                           ;RIBEIRAO PRETO;ENSINO MEDIO;1,12;1,99;1,59;1,93;2,27;1,87;1,36;1,76;1,5;1,73;1,89;1,76;2,46
912098;35912098;SAO JOAQUIM DA BARRA;EDDA CARDOZO DE SOUZA MARCUSSI                              ;SAO JOAQUIM DA BARRA;ENSINO MEDIO;0,75;1,59;2,1;1,77;1,07;1,82;0,77;1,03;1,42;1,41;1,47;1,82;1,99
912268;35912268;LESTE 1;IRINEU MONTEIRO DE PINHO REV                                ;SAO PAULO;ENSINO MEDIO;0,95;1,2;0,74;0,79;1,18;1,45;0,75;0,96;1,35;1,16;1,26;1,37;1,09
912293;35912293;ITAQUAQUECETUBA;NEMESIO CANDIDO GOMES                                       ;ITAQUAQUECETUBA;ENSINO MEDIO;0,9;1,66;1,81;1,58;1,25;1,65;1,77;1,92;1,99;2,42;2,68;2,91;2,18
912300;35912300;ITAQUAQUECETUBA;JOSE OLYMPIO PEREIRA FILHO                                  ;ITAQUAQUECETUBA;ENSINO MEDIO;1,31;1,83;1,67;1,69;1,64;1,75;1,41;1,73;2,55;2,65;2,78;2,87;2,47
912311;35912311;ITAQUAQUECETUBA;MAURICIO ALVES BRAZ VEREADOR                                ;ITAQUAQUECETUBA;ENSINO MEDIO;0,74;1,69;1,3;0,99;1,43;1,86;1,79;1,75;2,42;1,85;2,25;2,85;1,66
912323;35912323;ITAQUAQUECETUBA;JOAQUIM GONCALVES FERREIRA DA SILVA                         ;ITAQUAQUECETUBA;ENSINO MEDIO;1,06;1,29;1,96;1,71;1,01;1,25;1,62;2,11;1,83;1,67;2,51;2,96;2,7
912335;35912335;ITAQUAQUECETUBA;FILOMENA HENARES MILANO                                     ;ITAQUAQUECETUBA;ENSINO MEDIO;;0,81;2,03;2,09;1,94;1,23;3,02;3,13;2,86;2,29;1,54;1,35;1,41
912347;35912347;ITAQUAQUECETUBA;ROSARIA ISOLINA DE MORAES DONA                              ;ITAQUAQUECETUBA;ENSINO MEDIO;;;;;;;1,67;2,3;2,37;2,53;2,69;2,61;2,82
912384;35912384;MAUA;MERCEDES VALENTINA GIANNOCARIO PROFESSORA                   ;MAUA;ENSINO MEDIO;0,46;1,37;1,52;1,22;1,07;1,22;1,28;1,76;1,59;2,22;2,35;1,91;2,37
912396;35912396;OSASCO;SAO PAULO DA CRUZ                                           ;OSASCO;ENSINO MEDIO;1,16;1,41;1,47;1,13;1,52;2,24;1,63;1,73;1,7;1,4;1,56;2,69;2,4
912487;35912487;GUARULHOS NORTE;JOSE LEME LOPES DOUTOR                                      ;GUARULHOS;ENSINO MEDIO;0,76;1,45;1,54;1,78;1,11;1,63;1,55;1,4;1,54;1,63;2,01;1,26;1,07
912585;35912585;TABOAO DA SERRA;MARIA APPARECIDA NIGRO GAVA PROFESSORA                      ;TABOAO DA SERRA;ENSINO MEDIO;0,78;1,85;1,75;1,2;1,46;1,81;0,92;1,08;1,03;1,88;1,84;2,15;2,1
912682;35912682;TABOAO DA SERRA;NEUSA DEMETRIO PROFESSORA                                   ;TABOAO DA SERRA;ENSINO MEDIO;1,33;1,76;1,7;1,67;1,93;1,83;1,91;1,45;2,16;2,34;2,22;2,65;2,47
912864;35912864;BRAGANCA PAULISTA;SILES COLI PROFESSOR                                        ;BRAGANCA PAULISTA;ENSINO MEDIO;;2,67;2,21;1,54;2,84;2,53;2,46;2,66;2,72;2,97;3,11;3,43;3,18
912888;35912888;BRAGANCA PAULISTA;INALDO MANTA DESPORTISTA                                    ;BRAGANCA PAULISTA;ENSINO MEDIO;;1,76;1,49;2,59;2,71;2,75;2,96;3,29;3,02;3,89;3,53;3,39;3,21
912897;35912897;BRAGANCA PAULISTA;CLELIA DE BARROS LEITE DA SILVA PROFESSORA                  ;NAZARE PAULISTA;ENSINO MEDIO;0,91;2,3;1,48;2,34;2,43;1,93;1,03;2,03;2,37;2,21;1,68;2,25;2,44
912906;35912906;BRAGANCA PAULISTA;MARIA ODETTE DA SILVEIRA LEITE FRATTINI PROFESSORA          ;SOCORRO;ENSINO MEDIO;0,77;2,59;2;2,33;2,39;2,23;2,35;2,97;3,24;2,93;2,41;2,68;3,27
912918;35912918;BRAGANCA PAULISTA;HELENA JOSE BONFA PROFESSORA                                ;SOCORRO;ENSINO MEDIO;;2,27;1,27;1,1;1,97;2,58;3,26;3,03;1,82;2,4;2,55;3,33;1,77
912924;35912924;CAMPINAS LESTE;EUNICE VIRGINIA RAMOS NAVERO PROFESSORA                     ;CAMPINAS;ENSINO MEDIO;;;;1,66;1,18;2,21;2,71;2,33;2,38;2,15;3,29;2,33;1,67
913017;35913017;CAPIVARI;CARMELA CHIARA GINEFRA PROFESSORA                           ;MONTE MOR;ENSINO MEDIO;2,45;3,28;2,7;2,29;2,01;2,69;2,36;2,59;3,23;3,42;3,34;3,52;4,01
913157;35913157;AMERICANA;ROMANA DE OLIVEIRA SALLES CUNHA PROFA                       ;SANTA BARBARA D'OESTE;ENSINO MEDIO;1,11;1,44;1,67;1,56;1,29;1,6;1,59;1,57;2,03;1,7;2,45;1,74;2,39
913340;35913340;BOTUCATU;VEREADOR JOSÉ LOPES;QUADRA;ENSINO MEDIO;1,4;2,55;1,89;2;2,34;2,16;2,46;2,4;4,42;4,08;3,37;4,13;2,17
913418;35913418;ITAQUAQUECETUBA;PAULO EDUARDO OLINTHO REHDER JORNALISTA                     ;POA;ENSINO MEDIO;1,24;2,03;2,07;1,58;1,52;1,95;1,43;1,99;2,63;3,1;3,22;2,85;2,88
913424;35913424;ITAPECERICA DA SERRA;ELIANA FISCHER BAMBI DELFINO PINTO PROFESSORA               ;JUQUITIBA;ENSINO MEDIO;1,46;1,95;1,68;2,21;2,7;2,19;1,49;2,48;2,8;1,74;2,99;3,19;4,07
913443;35913443;CAIEIRAS;JOSE DE BARROS MARTINS EDITOR                               ;FRANCISCO MORATO;ENSINO MEDIO;1,03;1,7;1,39;1,18;1,42;1,18;0,93;1,24;1,64;1,53;1,49;1,39;1,79
913522;35913522;APIAI;JAIME DE OLIVEIRA PROF                                      ;BARRA DO CHAPEU;ENSINO MEDIO;1,33;1,52;2,84;2,96;1,27;2,54;1,44;3,67;4,29;4,51;3,03;1,97;2,78
913534;35913534;APIAI;TOSHIMARO KACUTA COMENDADOR                                 ;GUAPIARA;ENSINO MEDIO;1,5;2,12;1,56;1,75;1,85;2,79;1,42;3,96;2,99;2,62;3,94;2,65;2,92
913546;35913546;APIAI;BAIRRO MONJOLADA                                            ;GUAPIARA;ENSINO MEDIO;1,12;2,02;2,85;2,17;1,81;2,71;1,87;1,96;2,05;2,98;2,85;2,4;3,08
913571;35913571;APIAI;PAULINA DE MORAIS PROFA                                     ;RIBEIRAO BRANCO;ENSINO MEDIO;2,27;1,6;2,03;2,22;2,1;2,03;2,8;2,36;2,54;2,84;3,05;2,97;2,71
913583;35913583;APIAI;HIROSHI KOSUGE                                              ;RIBEIRAO BRANCO;ENSINO MEDIO;1,09;3,6;1,51;2,81;2,67;2,62;2,33;2,22;3,52;2,85;3,7;2,78;2,78
913662;35913662;MIRANTE DO PARANAPANEMA;ROMILDA LAZARA PILLON DOS SANTOS PROFESSORA                 ;TEODORO SAMPAIO;ENSINO MEDIO;;2,88;2,7;2,17;2,33;3,24;1,84;4,9;5,49;1,89;5,06;4,76;5
913674;35913674;MIRANTE DO PARANAPANEMA;FRANCISCO FERREIRA DE SOUZA PROFESSOR                       ;TEODORO SAMPAIO;ENSINO MEDIO;1,22;1,06;1,94;2,24;2,49;2,09;3,78;2,13;1,84;3,98;3,36;4,76;1,12
913736;35913736;SAO CARLOS;ORLANDO DA COSTA TELLES                                     ;IBATE;ENSINO MEDIO;1,07;2,01;1,77;2,47;1,78;2,85;2,02;2,49;2,27;1,84;2,61;2,59;2,25
913807;35913807;SAO BERNARDO DO CAMPO;OMAR DAIBERT REVERENDO                                      ;SAO BERNARDO DO CAMPO;ENSINO MEDIO;1,92;2,12;1,69;1,81;1,12;1,97;1,82;1,59;1,83;2,4;1,77;2,68;2,35
913820;35913820;NORTE 2;FRANCISCO VOCCIO                                            ;SAO PAULO;ENSINO MEDIO;1,5;1,73;1,96;1,87;2;1,44;1,64;1,47;2,13;1,6;2,31;2,7;2,61
913832;35913832;GUARULHOS SUL;MARIA APARECIDA FELIX PORTO PROFESSORA                      ;GUARULHOS;ENSINO MEDIO;1,22;1,74;1,07;1,64;2,07;2,05;1,73;2,1;2,11;2,49;2,72;2,58;2,5
913856;35913856;BIRIGUI;ESMERALDA MILANO MARONI PROFESSORA                          ;BIRIGUI;ENSINO MEDIO;;;2,35;1,96;2,47;4,69;3,28;2,78;3,82;2,99;2,62;1,92;2,59
913868;35913868;PENAPOLIS;LUIZA MARIA BERNARDES NORY PROFESSORA                       ;PENAPOLIS;ENSINO MEDIO;1,14;1,55;1,69;1,66;1,7;1,71;2,27;1,95;2,64;2,51;3,2;2,08;2,34
913923;35913923;CAMPINAS OESTE;PAULO LUIZ DECOURT PROFESSOR                                ;CAMPINAS;ENSINO MEDIO;1,53;2,72;2,64;2,6;1,61;2,81;2,46;1,85;1,4;2,33;3,17;2,45;2,83
913972;35913972;CAPIVARI;DEOLINDA MANEIRA SEVERO PROFESSORA                          ;INDAIATUBA;ENSINO MEDIO;1,83;2,12;2,19;1,68;2,3;2,22;2,74;2,07;2,82;3,5;2,88;2,3;2,25
913984;35913984;CAMPINAS OESTE;ANTONIO MOBILI PADRE                                        ;CAMPINAS;ENSINO MEDIO;0,93;1,04;1,95;1,37;1,56;1,14;1,57;1,61;1,91;2,46;1,66;1,55;2,54
913996;35913996;CAMPINAS LESTE;ANNA CALVO DE GODOY PROFESSORA                              ;JAGUARIUNA;ENSINO MEDIO;2,25;2,45;2,47;1,97;1,83;2,75;2,91;2,64;2,96;3,16;2,9;3,09;2,69
914009;35914009;CAPIVARI;JOANA DE AGUIRRE MARINS PEIXOTO PROFESSORA                  ;MONTE MOR;ENSINO MEDIO;1,07;2,06;1,83;1,55;1,96;1,62;1,37;1,94;1,96;2,15;1,91;2,12;2,39
914010;35914010;MOGI MIRIM;ANA FERRARI ROSSI                                           ;PEDREIRA;ENSINO MEDIO;;;;;;;2,07;2,43;2,28;1,8;3,39;1,82;2,07
914137;35914137;PIRACICABA;AUGUSTO MELEGA                                              ;PIRACICABA;ENSINO MEDIO;;2,91;2,52;1,65;2,5;3,88;2,82;1,68;3,54;2,23;3,14;2,02;2,55
914198;35914198;MARILIA;AMELIA LOPES ANDERS PROFA                                   ;MARILIA;ENSINO MEDIO;1,71;1,7;1,71;1,37;2,1;1,85;1,44;2,24;1,68;2,1;1,98;2,24;1,89
914265;35914265;ARARAQUARA;ANGELINA LIA ROLFSEN PROFA                                  ;ARARAQUARA;ENSINO MEDIO;1,82;1,52;2,2;1,44;1,63;1,85;1,33;1,29;1,61;1,68;1,93;2,33;1,86
914290;35914290;FRANCA;LAURA DE MELLO FRANCO PROFA                                 ;FRANCA;ENSINO MEDIO;;2,96;2,21;1,94;2,07;3,22;2,44;2,42;1,98;2,03;2,38;2,01;2,29
914307;35914307;FRANCA;SERGIO LECA TEIXEIRA PROF                                   ;FRANCA;ENSINO MEDIO;1,07;1,82;1,86;1,88;1,64;1,82;1,58;1,32;2,23;2,09;2,19;2,07;2,03
914356;35914356;SERTAOZINHO;BASILIO RODRIGUES DA SILVA PROFESSOR                        ;PONTAL;ENSINO MEDIO;0,71;2,15;1,61;1,94;2,24;2,05;1,89;1,62;2,39;2,69;2,72;3,37;3,08
914368;35914368;TAQUARITINGA;ARIOVALDO DA FONSECA PROF DR                                ;IBITINGA;ENSINO MEDIO;;;;1,26;1,59;2,66;2,95;2,31;2,31;2,56;2,57;2,77;2,4
914411;35914411;SAO JOSE DO RIO PRETO;DARCY FEDERICI PACHECO PROFESSOR                            ;SAO JOSE DO RIO PRETO;ENSINO MEDIO;1,14;1,52;1,97;1,25;1,77;1,68;1,91;2,27;2,4;1,73;2,16;2,37;2,09
914459;35914459;TAUBATE;MARGARIDA MAIA DE ALMEIDA VIEIRA PROFESSORA                 ;CACAPAVA;ENSINO MEDIO;1,1;1,54;1,63;1,66;1,69;1,76;1,77;2,45;1,96;2,11;2,31;2,21;2,19
914460;35914460;TAUBATE;MIGUEL PISTILLI                                             ;TAUBATE;ENSINO MEDIO;1,09;2,02;1,86;1,64;2,16;1,88;1,71;1,61;2,58;2,62;1,65;2,3;1,95
914484;35914484;AVARE;ERUCE PAULUCCI PROFESSOR                                    ;AVARE;ENSINO MEDIO;;;;;;;;;1,27;1,91;1,6;2,35;0,67
914514;35914514;ITU;OTILIA DE PAULA LEITE PROFA                                 ;SALTO;ENSINO MEDIO;2,61;2,57;5,29;2,59;;2,18;3,17;2,83;3,36;2,51;3,28;;2,93
914587;35914587;SAO ROQUE;BAIRRO CARMO MESSIAS                                        ;IBIUNA;ENSINO MEDIO;1,19;2,69;2,74;3,12;2,04;2,73;2,31;3,02;3,21;2,78;2,76;3,01;3,03
914605;35914605;SOROCABA;WILSON RAMOS BRANDAO PROFESSOR                              ;SOROCABA;ENSINO MEDIO;0,94;1,77;1,39;1,35;1,16;1,01;1,48;1,38;1,9;;2,02;2,98;2,32
914617;35914617;SOROCABA;OVIDIO ANTONIO DE SOUZA REVDO                               ;SOROCABA;ENSINO MEDIO;2,05;1,87;1,39;1,47;1,43;1,48;1,19;1,29;1,46;0,85;1,53;1,74;1,43
914630;35914630;SOROCABA;JORGE MADUREIRA PROFESSOR                                   ;SOROCABA;ENSINO MEDIO;1,21;2,34;1,67;1,83;2,01;2,08;1,79;1,77;;1,06;2,27;3,06;3,09
914666;35914666;VOTORANTIM;DIMPINA ROCHA LOPES PROFESSORA                              ;PIEDADE;ENSINO MEDIO;;2,43;1,84;2,52;2,2;2,02;2,39;2,24;2,65;2,98;3,22;3,34;2,97
914691;35914691;LESTE 2;LIVIO XAVIER                                                ;SAO PAULO;ENSINO MEDIO;0,9;0,96;1,27;1,44;1,43;1,36;1,32;1,34;1,52;1,36;2,37;2,35;1,8
914708;35914708;LESTE 2;ARACI ZEBRAL TEIXEIRA                                       ;SAO PAULO;ENSINO MEDIO;0,75;1,11;0,96;0,84;1,06;0,94;1,12;1,15;1,09;1,58;1,9;1,8;1,79
914721;35914721;LESTE 3;ZIPORA RUBINSTEIN PROFESSORA                                ;SAO PAULO;ENSINO MEDIO;1,09;1,42;1,37;1,48;1,44;1,32;1,42;1,48;1,76;2,45;1,92;2,48;2,12
914733;35914733;SUL 2;FLAVIO LA SELVA PROFESSOR                                   ;SAO PAULO;ENSINO MEDIO;0,93;1,16;1,28;1,32;1,63;1,35;1,5;1,7;2,1;2,18;2,32;2,05;2,02
914757;35914757;GUARULHOS NORTE;MARIA CELIA FALCAO RODRIGUES PROFESSORA                     ;GUARULHOS;ENSINO MEDIO;0,65;0,9;1,14;0,91;1,12;0,81;1,02;0,92;1,31;0,98;1,01;1,38;1,21
914769;35914769;SANTO ANDRE;MIQUELINA PEDROSO MAGNANI PROFESSORA                        ;SANTO ANDRE;ENSINO MEDIO;1,13;2,16;1,87;1,96;2,18;2,11;2,03;2,1;3,06;2,72;2,73;2,25;2,24
914782;35914782;ITAPECERICA DA SERRA;DONIZETTI APARECIDO LEITE PROFESSOR                         ;EMBU-GUACU;ENSINO MEDIO;1,2;1,92;1,86;1,7;1,39;1,83;1,74;1,3;1,59;1,7;1,57;2,14;1,87
914794;35914794;ITAPECERICA DA SERRA;EURICO DA SILVA BASTOS DOUTOR PROFESSOR                     ;ITAPECERICA DA SERRA;ENSINO MEDIO;;;;;;;;;3,09;;;;
914800;35914800;CARAPICUIBA;ADALBERTO MECCA SAMPAIO PROFESSOR                           ;CARAPICUIBA;ENSINO MEDIO;;;;;1,62;1,55;1,3;2,01;1,74;1,75;2,06;2,35;2,05
914848;35914848;ITAPECERICA DA SERRA;LEVI PEREIRA MARTINS PROFESSOR                              ;EMBU-GUACU;ENSINO MEDIO;;1,48;2,74;1,71;2,19;1,55;1,79;1,55;2,12;2,33;1,27;2,39;3,1
914873;35914873;CAMPINAS LESTE;UACURY RIBEIRO DE ASSIS BASTOS PROFESSOR                    ;CAMPINAS;ENSINO MEDIO;1,41;2,06;2,25;1,11;1,65;2,32;1,87;1,88;1,53;2,19;;;
914897;35914897;CAMPINAS OESTE;FRANCISCO DE ASSIS                                          ;CAMPINAS;ENSINO MEDIO;;1,98;1,5;2,15;1,28;1,79;1,75;1,33;2,37;2,18;2,12;2,17;1,8
914927;35914927;LIMEIRA;DORIVALDO DAMM PROFESSOR                                    ;LIMEIRA;ENSINO MEDIO;;;;;2,84;2,36;2,71;1,93;3,09;3,2;2,87;3,59;3,22
914940;35914940;SUMARE;SAVINO CAMPIGLI                                             ;SUMARE;ENSINO MEDIO;;;;3,33;2,62;2,72;2,25;2,08;2,67;3,35;1,65;2,29;3,21
914988;35914988;SAO CARLOS;ORLANDO PEREZ PROFESSOR                                     ;SAO CARLOS;ENSINO MEDIO;0,94;1,55;1,62;1,76;1,92;1,63;2,23;1,8;2,43;1,79;2,23;1,96;2,11
914997;35914997;SAO CARLOS;ATTILIA PRADO MARGARIDO                                     ;SAO CARLOS;ENSINO MEDIO;1,83;2,23;1,8;1,68;1,73;2;2,4;2,07;2,31;2,27;3,15;2,97;2,99
915002;35915002;SERTAOZINHO;LUIZ MARCARI                                                ;BARRINHA;ENSINO MEDIO;0,79;2,29;1,28;1,23;1,2;0,85;1,88;1,46;2,42;2,07;2,09;3,12;3,54
915075;35915075;ITAPEVA;BAIRRO BOA VISTA INTERVALES                                 ;RIBEIRAO GRANDE;ENSINO MEDIO;;;;;;;1,21;2,12;3,61;4;5,67;3,67;2,96
915087;35915087;ITAPEVA;BAIRRO FERREIRA DOS MATOS                                   ;RIBEIRAO GRANDE;ENSINO MEDIO;0,82;1,25;1,96;1,4;3,75;3,07;1,6;2,5;4,1;5,08;3,57;3,2;2,44
915117;35915117;ITAPEVA;RICARDO CAMPOLIM DE ALMEIDA NETO                            ;NOVA CAMPINA;ENSINO MEDIO;3,51;4,41;3,99;0,73;1,56;4,11;2,77;1,65;1,81;2,3;2,72;1,54;1,7
915233;35915233;CAIEIRAS;BUENO DE AZEVEDO FILHO PROF                                 ;FRANCISCO MORATO;ENSINO MEDIO;1,56;1,95;1,83;2,2;2,14;2,1;2,01;2,4;2,91;2,8;2,26;2,48;1,85
915269;35915269;ITAQUAQUECETUBA;CONDOMINIO RESIDENCIAL VILLAGE                              ;ITAQUAQUECETUBA;ENSINO MEDIO;;;;1,9;1,72;1,85;2,23;1,56;2,25;2,11;2,24;2,56;1,69
915497;35915497;SANTOS;RICARDO SAMPAIO CARDOSO JUDOCA                              ;SANTOS;ENSINO MEDIO;1,01;0,78;2,55;0,37;0,89;1,39;2,02;1,67;2,49;2,69;2,7;3,64;1,75
915592;35915592;CAMPINAS OESTE;HUGO PENTEADO TEIXEIRA                                      ;CAMPINAS;ENSINO MEDIO;0,22;0,73;1,3;0,89;0,65;0,87;0,78;0,87;;1,49;1,87;1,33;1,58
915609;35915609;JUNDIAI;BAIRRO DE MONTE SERRAT                                      ;ITUPEVA;ENSINO MEDIO;;;;2,42;2,33;2,37;2,09;1,82;2,73;2,24;2,13;2,75;2,4
915671;35915671;LESTE 1;HERMINIA DE ANDRADE PFUHL NEVES PROFESSORA                  ;SAO PAULO;ENSINO MEDIO;1,37;1,3;1,73;1,06;1,28;1,14;1,19;1,11;2,16;1,78;1,58;1,78;1,33
915683;35915683;LESTE 1;JARDIM DAS CAMELIAS                                         ;SAO PAULO;ENSINO MEDIO;0,57;1,49;1,42;1,3;1,07;1,85;0,91;1,28;2,09;1,79;1,62;2,02;1,75
915725;35915725;SUL 2;JACQUES ORLANDO CAMINHA D AVILA REVERENDO                   ;SAO PAULO;ENSINO MEDIO;0,79;1,24;1,53;1,36;1,07;1,42;1,65;1,66;1,39;1,73;1,81;1,74;1,82
915749;35915749;DIADEMA;JOSE MARCATO                                                ;DIADEMA;ENSINO MEDIO;1,42;2,14;1,84;2,39;1,97;2,13;1,94;1,96;2,01;2,26;3;2,65;2,85
915750;35915750;SAO BERNARDO DO CAMPO;CELIO LUIZ NEGRINI PROFESSOR                                ;SAO BERNARDO DO CAMPO;ENSINO MEDIO;1,14;1,25;1,52;1,33;1,07;1,07;0,69;0,95;1,47;1,58;1,58;1,97;2,06
915798;35915798;CARAPICUIBA;OSCAR GRACIANO PROFESSOR                                    ;CARAPICUIBA;ENSINO MEDIO;1,31;1,7;1,19;2,3;1,02;;1,5;2,71;1,31;;;;
915944;35915944;MOGI MIRIM;ALBERTO VELLONE PADRE                                       ;CONCHAL;ENSINO MEDIO;;;;;;;;;3,48;3,29;3,56;3,41;3,38
916024;35916024;PIRASSUNUNGA;ALTIMIRA PINKE PROFESSORA                                   ;LEME;ENSINO MEDIO;;;1,97;2,11;1,32;1,52;1,7;1,87;2,12;2,26;2,32;2,66;2,31
916110;35916110;FRANCA;MARIA PIA SILVA CASTRO PROFA                                ;FRANCA;ENSINO MEDIO;1,6;2,18;2,32;2,21;2,2;2,04;1,95;1,9;2,44;1,94;2,15;2,1;1,92
916122;35916122;FRANCA;MARIA APARECIDA SALES MANREZA PROFA                         ;PEDREGULHO;ENSINO MEDIO;2,55;2,94;3,22;2,87;2,67;2,3;2,31;1,79;2,3;2,59;2,15;2,02;2,27
916262;35916262;PINDAMONHANGABA;ELOYNA SALGADO RIBEIRO PROFESSORA                           ;PINDAMONHANGABA;ENSINO MEDIO;;;;;;;1,69;2,12;2,95;2,99;2,74;2,98;3,22
916286;35916286;PINDAMONHANGABA;ESCOLASTICA ANTUNES SALGADO PROFESSORA                      ;PINDAMONHANGABA;ENSINO MEDIO;1,16;1,79;1,69;1,61;1,39;1,68;1,73;1,96;2,34;2,61;2,3;2,55;2,81
916341;35916341;ITARARE;BAIRRO ENGENHEIRO MAIA                                      ;ITABERA;ENSINO MEDIO;1,08;1,15;4,16;;;;;;;;;;
916432;35916432;ITAPETININGA;FERNANDO GUEDES DE MORAES PROF                              ;TATUI;ENSINO MEDIO;1,14;2,08;2,26;1,42;1,55;1,74;1,86;1,92;1,94;1,97;2,21;2,39;2,76
916473;35916473;VOTORANTIM;JARDIM PRIMAVERA                                            ;SALTO DE PIRAPORA;ENSINO MEDIO;1,1;1,47;2,01;2,29;2,09;1,89;1,56;2,13;2,72;1,95;2,42;2,24;2,11
916493;35916493;LESTE 1;JULIO DE CARVALHO BARATA                                    ;SAO PAULO;ENSINO MEDIO;0,47;0,98;0,78;0,96;0,94;0,97;0,9;0,72;0,93;1,53;1,21;1,35;1,13
916523;35916523;LESTE 2;EDER BERNARDES DOS SANTOS SOLDADO PM                        ;SAO PAULO;ENSINO MEDIO;1,06;0,86;1,49;1,17;0,89;1,25;1,26;1,5;1,89;2,21;2,51;2,35;1,26
916535;35916535;LESTE 2;ROGER JULES DE CARVALHO MANGE                               ;SAO PAULO;ENSINO MEDIO;0,68;0,62;1,14;1,13;1,2;1,17;1,15;1,1;;1,95;1,19;;
916559;35916559;SUZANO;JOVIANO SATLER DE LIMA PROFESSOR                            ;SUZANO;ENSINO MEDIO;0,89;1,32;1,28;1,8;1,54;1,24;1,75;1,36;1,51;1,66;2,17;1,56;1,76
916584;35916584;ITAQUAQUECETUBA;PARQUE PIRATININGA                                          ;ITAQUAQUECETUBA;ENSINO MEDIO;0,66;0,97;0,81;0,62;;;;1,36;2,07;2,09;1,55;2,08;2,52
916648;35916648;GUARATINGUETA;JOAO BASTOS SOARES                                          ;CACHOEIRA PAULISTA;ENSINO MEDIO;0,23;0,95;0,62;0,69;1,26;1,01;1,28;1,6;1,72;2,09;1,19;1,89;
916675;35916675;TAUBATE;JOSE MAZELLA PROFESSOR                                      ;TAUBATE;ENSINO MEDIO;1,37;2,59;3,12;1,34;1,37;2,11;2,09;1,54;2,33;2,11;2,64;2,54;3,02
916699;35916699;VOTORANTIM;MIGUEL PIRES GODINHO                                        ;PIEDADE;ENSINO MEDIO;;1,93;1,87;2,5;2,63;1,78;1,73;2,96;3,1;3,24;3,47;3,07;3,11
916717;35916717;REGISTRO;PERICLES EUGENIO DA SILVA RAMOS PROFESSOR                   ;CANANEIA;ENSINO MEDIO;1,78;3,1;3,29;3,22;2,76;2,97;1,64;2,12;3,23;3,15;2,3;3,51;2,98
916729;35916729;NORTE 2;GUSTAVO BARROSO                                             ;SAO PAULO;ENSINO MEDIO;0,68;0,72;1,32;1,2;1,08;0,73;0,59;0,85;1,43;1,54;1,81;1,95;1,42
916730;35916730;LESTE 3;BRENNO ROSSI MAESTRO                                        ;SAO PAULO;ENSINO MEDIO;0,86;1,21;1,08;1,3;1,32;1,44;1,4;1,32;1,69;1,75;1,96;1,83;1,8
916742;35916742;LESTE 3;SIMAO MATHIAS PROFESSOR                                     ;SAO PAULO;ENSINO MEDIO;0,84;1,32;1,33;1,45;1,22;1,11;1,12;1,35;1,39;1,77;1,82;1,78;1,54
916754;35916754;LESTE 2;PEDRO GERALDO COSTA DEPUTADO                                ;SAO PAULO;ENSINO MEDIO;0,38;0,77;1,16;0,7;1,06;1,34;1,25;1,37;1,51;1,72;1,19;1,34;0,95
916791;35916791;SUL 2;AFIZ GEBARA DOUTOR                                          ;SAO PAULO;ENSINO MEDIO;1,5;2,18;1,93;1,77;1,69;1,33;1,32;1,94;2,18;2,78;1,72;2,58;2,22
916808;35916808;SUL 2;JOSE RAUL POLETTO                                           ;SAO PAULO;ENSINO MEDIO;1,14;1,37;1,01;1,23;1,28;1,38;1,14;1,76;;1,64;2,31;2,15;
916812;35916812;SUL 3;BELKICE MANHAES REIS PROFESSORA                             ;SAO PAULO;ENSINO MEDIO;0,58;1,29;1,92;1,34;1,26;2,59;2,62;1,95;2,23;2,94;2,57;2,04;
916821;35916821;GUARULHOS NORTE;PEDRO ROBERTO VAGHI                                         ;GUARULHOS;ENSINO MEDIO;0,9;1,61;1,29;1,83;1,82;1,61;1,51;1,66;1,75;2,36;1,68;;
916857;35916857;GUARULHOS SUL;CONJUNTO HABITACIONAL BAIRRO DOS PIMENTAS II                ;GUARULHOS;ENSINO MEDIO;0,84;1,03;1,08;0,77;1,02;1,06;1,05;1,08;1,2;0,9;0,8;1,75;1,91
916869;35916869;CAIEIRAS;LENITA CORREA CAMARGO PROFA                                 ;FRANCISCO MORATO;ENSINO MEDIO;0,49;1,88;1,78;1,71;1,93;1,45;1,79;2,11;2,21;2,36;2,69;2,76;2,84
916948;35916948;MOGI DAS CRUZES;JOSE SANCHES JOSENDE PROFESSOR                              ;MOGI DAS CRUZES;ENSINO MEDIO;0,82;1,23;1,6;1,82;2,03;2,17;1,86;2,24;2,84;1,88;2,07;1,97;2,18
916961;35916961;MOGI DAS CRUZES;JOSE RIBEIRO GUIMARAES                                      ;MOGI DAS CRUZES;ENSINO MEDIO;;;;;;1,54;1,59;2,3;2,4;1,77;2,21;2,5;1,59
916985;35916985;SANTO ANDRE;EDEVALDO PERASSI PROFESSOR                                  ;SANTO ANDRE;ENSINO MEDIO;0,94;1,1;1,65;1,01;1,12;0,96;0,75;1,17;1,17;1,65;1,14;1,46;
