CODIGO CIE;CODIGO INEP;DIRETORIA;ESCOLA;MUNICIPIO;NIVEL ENSINO;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
377156;35377156;JAU;ANTONIO TEREZIO MENDES PEIXOTO PROFESSOR                    ;JAU;ANOS FINAIS;;2,65;2,66;1,85;1,84;2,12;2,15;2,34;2,91;2,33;2,24;2,83;3,43
406004;35406004;JABOTICABAL;BAIRRO CRUZEIRO                                             ;MONTE AZUL PAULISTA;ANOS FINAIS;;;;;2,09;3,59;3,48;2,83;3,65;3,24;2,77;3,11;1,99
406272;35406272;CAPIVARI;MARIO COVAS GOVERNADOR                                      ;MONTE MOR;ANOS FINAIS;;;2,89;2,88;2,69;2,99;3,64;3,27;4,36;4,09;4,42;3,91;3,58
406685;35406685;VOTORANTIM;SELMA MARIA MARTINS CUNHA PROFESSORA                        ;VOTORANTIM;ANOS FINAIS;;;2,76;2,02;2,02;2,57;2,3;2,2;;2,49;3,48;3,43;3,15
406806;35406806;CAIEIRAS;PEDRO LELIS DE SOUZA PREFEITO                               ;FRANCO DA ROCHA;ANOS FINAIS;;;1,97;2,02;2,02;2,05;1,98;2,22;2,23;1,92;2,13;2,25;2,25
407215;35407215;ANDRADINA;DARIO GIOMETTI PROFESSOR                                    ;CASTILHO;ANOS FINAIS;;;3,41;3,34;3;2,94;3,33;3,09;3,5;3,79;3,86;3,46;3,83
409169;35409169;CENTRO SUL;TERUKO UEDA YAMAGUTI PROFESSORA                             ;SAO PAULO;ANOS FINAIS;;;3,44;3,11;3,1;3,04;2,61;2,77;2,83;2,96;2,62;3,6;3,41
411292;35411292;GUARULHOS NORTE;JARDIM FORTALEZA II                                         ;GUARULHOS;ANOS FINAIS;;;1,58;1,86;1,94;1,75;2,22;;;3,49;2,92;;
412173;35412173;LESTE 3;JUAN CARLOS ONETTI ESCRITOR                                 ;SAO PAULO;ANOS FINAIS;;;2,07;1,39;2,18;2,3;1,88;1,92;2,5;1,98;1,87;2,31;3,42
412181;35412181;RIBEIRAO PRETO;JARDIM ORESTES LOPES DE CAMARGO                             ;RIBEIRAO PRETO;ANOS FINAIS;;;1,91;1,72;1,71;1,61;1,05;2,38;2,82;1,42;1,34;2,55;3,44
412983;35412983;MAUA;AFONSO PASCHOTTE PADRE                                      ;MAUA;ANOS FINAIS;;;2,17;2,12;2,14;2,32;2,23;1,8;1,92;2,27;2,35;2,59;2,7
415443;35415443;SUL 3;PARQUE NOVO GRAJAU                                          ;SAO PAULO;ANOS FINAIS;;;2;1,81;;2,2;2,52;2,83;3,26;3,23;3,26;3,74;3,82
430705;35430705;CAMPINAS OESTE;JARDIM ICARAI                                               ;CAMPINAS;ANOS FINAIS;;;2,72;2,1;1,87;1,98;2,33;2,9;3,34;2,38;2,3;3,55;3,37
431597;35431597;LINS;MOACYR MIRANDA PINTO PROFESSOR DOUTOR                       ;PROMISSAO;ANOS FINAIS;;;;1,61;2,46;2,62;2,34;2,97;3,79;3,22;3,96;3,12;4,46
432842;35432842;CAMPINAS OESTE;ANTONIO CARLOS LEHMAN                                       ;CAMPINAS;ANOS FINAIS;;;1,87;1,92;1,91;1,99;1,88;2,04;2,04;1,78;2,13;2,02;2,6
433482;35433482;LESTE 3;JARDIM PEDRA BRANCA                                         ;SAO PAULO;ANOS FINAIS;;;;1,61;1,71;1,62;2,33;1,5;2,73;2,18;1,25;2,97;2,74
433615;35433615;CENTRO SUL;CARLOS ESTEVAM ALDO MARTINS PROFESSOR                       ;SAO PAULO;ANOS FINAIS;;;;;;;1,97;1,9;1,89;2,44;2,72;2,77;3,03
434164;35434164;MAUA;JARDIM ZAIRA VIII                                           ;MAUA;ANOS FINAIS;;;2,45;2,15;2,33;2,12;1,97;2,66;2,61;1,02;3,34;3,08;3,24
434711;35434711;SAO CARLOS;ARY PINTO DAS NEVES PROFESSOR                               ;SAO CARLOS;ANOS FINAIS;;;;2,11;2,24;2,6;2,24;2,67;2,66;2,92;3,23;3,62;3,54
434784;35434784;SAO CARLOS;JARDIM CRUZADO                                              ;IBATE;ANOS FINAIS;;;;2,67;2,71;2,69;3,18;2,64;3,6;2,47;2,83;3,16;3,33
434814;35434814;BRAGANCA PAULISTA;BRUNO FLORENZANO PROFESSOR                                  ;BRAGANCA PAULISTA;ANOS FINAIS;;;;;2,34;2,25;2,67;2,68;3,98;4,25;3,35;3,37;3,95
435065;35435065;RIBEIRAO PRETO;JARDIM PAIVA II                                             ;RIBEIRAO PRETO;ANOS FINAIS;;;;1,51;1,79;1,94;1,46;1,83;2,32;2,61;2,96;2,58;2,34
435119;35435119;JUNDIAI;ALESSANDRA CRISTINA RODRIGUES DE O PEZZATO PROFA            ;JUNDIAI;ANOS FINAIS;;;;2,21;2,74;2,6;2,28;2,6;3,57;3,57;3,66;4,09;4,18
435442;35435442;AMERICANA;MARIA FRIZZARIN PROFA                                       ;AMERICANA;ANOS FINAIS;;;;3,16;3,18;3,14;2,71;3,99;4,38;2,94;5,17;3,58;3,8
435454;35435454;AMERICANA;MARIA DO CARMO AUGUSTI PROFA                                ;AMERICANA;ANOS FINAIS;;;;2,53;2,21;3,1;3,64;2,44;3,94;3,17;3,32;3,42;4,73
435485;35435485;LIMEIRA;JANUARIO SYLVIO PEZZOTTI PROFESSOR                          ;RIO CLARO;ANOS FINAIS;;;;;;;2,13;2,27;1,75;3,09;2,89;2,68;2,83
435491;35435491;PIRACICABA;JARDIM GILDA                                                ;PIRACICABA;ANOS FINAIS;;;;1,29;1,91;1,4;2,01;1,58;3,27;2,79;2,86;3,37;3,52
435508;35435508;PIRACICABA;BAIRRO SANTO ANTONIO                                        ;PIRACICABA;ANOS FINAIS;;;;1,89;1,48;1,61;1,74;2,16;3,22;2,75;3,01;2,5;1,73
435697;35435697;ARARAQUARA;MARIA ISABEL RODRIGUES ORSO PROFA                           ;ARARAQUARA;ANOS FINAIS;;;;2,31;2,73;2,09;2,05;1,86;2,49;1,89;2,47;2;1,89
436012;35436012;CAMPINAS OESTE;JARDIM SAN DIEGO                                            ;CAMPINAS;ANOS FINAIS;;;;2,6;3,27;2,53;3,19;2,61;3,49;2,74;3,14;3,25;3,21
436057;35436057;ITU;JOAO ANTONIO MOTTA NAVARRO PROFESSOR                        ;ITU;ANOS FINAIS;;;;2,52;2,84;2,79;2,81;3,09;3,09;1,96;3,17;3,91;3,61
436239;35436239;SAO JOSE DO RIO PRETO;DINORATH DO VALLE PROFESSORA                                ;SAO JOSE DO RIO PRETO;ANOS FINAIS;;;;3,77;4,17;3,89;4,36;4,43;4,5;4,04;4,82;4,29;4,42
437050;35437050;SUL 1;ROSA INES BORNIA MOREIRA PROFESSORA                         ;SAO PAULO;ANOS FINAIS;;;;2,24;1,89;1,35;1,72;1,82;2,1;1,78;2,47;2,55;2,42
437736;35437736;GUARULHOS SUL;VILA ANY                                                    ;GUARULHOS;ANOS FINAIS;;;;2,14;2,37;2,11;2,28;2,81;2,58;2,91;3,1;;
437748;35437748;ITARARE;BAIRRO ENGENHEIRO MAIA II                                   ;ITABERA;ANOS FINAIS;;;;1,92;2,42;3,01;2,23;1,83;2,68;3,28;3,13;3,55;3,23
438042;35438042;SUL 2;NAIR OLEGÁRIO CAJUEIRO;SAO PAULO;ANOS FINAIS;;;;;0,93;1,16;1,03;1,59;1,94;2,21;2,92;;
438112;35438112;LESTE 3;SITIO CONCEICAO                                             ;SAO PAULO;ANOS FINAIS;;;;1,93;1,49;1,43;2,06;1,73;2,27;2,49;2,18;2,6;2,56
441818;35441818;BAURU;RAYMI OLIVEIRA BAPTISTA PEREIRA PROFESSORA                  ;BAURU;ANOS FINAIS;;;;;1,83;2,04;2,14;2,79;2,88;2,25;3,56;2,79;4,4
442318;35442318;FRANCA;MARIA DO CARMO SILVA FERREIRA PROFA - DONA NENZINHA         ;FRANCA;ANOS FINAIS;;;;;2,36;2,72;2,65;2,28;3,68;2,96;3,47;3,15;3,38
442324;35442324;FRANCA;ODETTE BUENO RIBEIRO PROFESSORA                             ;FRANCA;ANOS FINAIS;;;;2,44;2,74;2,23;2,48;2,3;2,78;2,39;2,51;2,35;3,69
444133;35444133;LESTE 2;BERNARDO O'HIGGINS DOM                                      ;SAO PAULO;ANOS FINAIS;;;;;;;;2,2;2,47;2,75;3,16;2,81;3,51
444388;35444388;TABOAO DA SERRA;MARLENE APARECIDA MAIA OLBERG PROFESSORA                    ;EMBU;ANOS FINAIS;;;;2,25;1,96;2,13;2,38;2,12;3,43;2,89;3,36;4,08;3,6
445897;35445897;CAMPINAS OESTE;JARDIM ROSSIN                                               ;CAMPINAS;ANOS FINAIS;;;;;2,09;1,94;2,23;1,78;2,5;2,32;2,26;2,68;2,97
446038;35446038;PIRACICABA;MARCIA REGINA MODESTO DE PAULA ROCHA PROFESSORA;PIRACICABA;ANOS FINAIS;;;;;2,71;2,49;2,24;1,81;3,15;3,31;2,94;2,62;2,13
446048;35446048;PIRACICABA;EDUARDO MILAD KOAIK DOM                                     ;PIRACICABA;ANOS FINAIS;;;;;2,79;1,71;1,88;2,46;2,67;3,08;4,01;3,92;3,68
446300;35446300;ITAQUAQUECETUBA;VILA URSULINA                                               ;ITAQUAQUECETUBA;ANOS FINAIS;;;;;1,46;1,47;2,2;2,35;2,73;2,7;2,59;2,98;3,16
446312;35446312;MOGI DAS CRUZES;JARDIM SANTOS DUMONT I                                      ;MOGI DAS CRUZES;ANOS FINAIS;;;;;;;;1,84;3,17;1,89;2,48;2,59;2,23
446567;35446567;CAPIVARI;JARDIM MORADA DO SOL                                        ;INDAIATUBA;ANOS FINAIS;;;;;2,08;2,37;2,32;2,55;2,71;2,79;2,57;3,11;3,09
446920;35446920;MARILIA;GEÓGRAFA EMICO MATSUMOTO;MARILIA;ANOS FINAIS;;;;;1,68;1,6;2;2,98;3,39;2,56;2,88;4,27;3,78
446981;35446981;BIRIGUI;TEREZINHA LOT ZIN TELECO PROFESSORA                         ;BIRIGUI;ANOS FINAIS;;;;;1,95;1,84;1,98;1,73;2,78;2,46;2,55;2,96;3,01
447663;35447663;LESTE 3;JARDIM SANTO ANDRE III                                      ;SAO PAULO;ANOS FINAIS;;;;;1,79;1,96;2,09;2,08;2,5;2,18;2,36;2,96;2,67
452312;35452312;MOGI MIRIM;GISSELDA APARECIDA TUROLA PIOVEZAN                          ;AMPARO;ANOS FINAIS;;;;;;3,13;2,92;3,86;4,49;3,45;4,64;4,13;4
457243;35457243;NORTE 1;MORRO DOCE                                                  ;SAO PAULO;ANOS FINAIS;;;;;;1,98;1,92;2,12;2,52;2,4;2,61;3,02;3,64
461313;35461313;SUL 2;BERNADETE APARECIDA PEREIRA GODOI PROFESSORA;SAO PAULO;ANOS FINAIS;;;;;;;;;3,45;2,83;;;4,35
461325;35461325;SUL 2;JARDIM IPE                                                  ;SAO PAULO;ANOS FINAIS;;;;;;;;;2,41;;;;
461635;35461635;CAMPINAS OESTE;JARDIM SANTA CLARA                                          ;CAMPINAS;ANOS FINAIS;;;;;;1,91;1,79;1,44;2,73;2,16;2,6;2,74;3,6
462019;35462019;SUMARE;JARDIM NOVA EUROPA                                          ;HORTOLANDIA;ANOS FINAIS;;;;;;1,9;2,06;2,34;2,72;2,21;2,58;3,13;2,69
462536;35462536;ARARAQUARA;OACYR ANTONIO ELLERO PROFESSOR                              ;ARARAQUARA;ANOS FINAIS;;;;;;;2,53;2,94;3,38;4,1;4,91;4,69;4,75
462664;35462664;SANTOS;VILA HARMONIA                                               ;CUBATAO;ANOS FINAIS;;;;;;1,68;2,15;;;;;;
462688;35462688;MARILIA;JARDIM SANTA ANTONIETA                                      ;MARILIA;ANOS FINAIS;;;;;;2,97;2,3;2,54;4,06;3,4;3,73;4,5;4,26
462724;35462724;BAURU;HENRIQUE ROCHA DE ANDRADE PROFESSOR                         ;BAURU;ANOS FINAIS;;;;;;2,26;2,43;1,66;2,21;1,67;1,91;2,26;1,77
462767;35462767;SAO ROQUE;MALIR TEREZINHA RAMALHO GOMES PROFESSORA                    ;IBIUNA;ANOS FINAIS;;;;;;2,03;2,43;2,87;3,21;3,64;3,72;3,95;4,51
462792;35462792;RIBEIRAO PRETO;BAIRRO FRANCISCO CASTILHO                                   ;CRAVINHOS;ANOS FINAIS;;;;;;;;4,15;3,18;3,12;3,07;4,81;4,57
462846;35462846;SAO CARLOS;LUCIANO IVO TOGNETTI PROFESSOR                              ;DESCALVADO;ANOS FINAIS;;;;;;;2,41;;;;;;
462925;35462925;PIRACICABA;ATTILIO VIDAL LAFRATA PROFESSOR                             ;PIRACICABA;ANOS FINAIS;;;;;;2,51;2,4;2,14;2,98;2,61;3,66;3,29;3,33
463073;35463073;NORTE 1;JARDIM CAROMBE                                              ;SAO PAULO;ANOS FINAIS;;;;;;1,93;1,55;1,75;1,72;1,68;1,81;2,43;2,39
463140;35463140;GUARULHOS NORTE;JARDIM SANTA CECILIA                                        ;GUARULHOS;ANOS FINAIS;;;;;;;;;3,55;2,69;;;
471458;35471458;PIRACICABA;FERNANDO MARIA FACHINI FREI                                 ;SANTA MARIA DA SERRA;ANOS FINAIS;;;;;;1,53;2,29;3,41;3,8;4,62;3,75;3,06;2,97
474629;35474629;MARILIA;JARDIM ALCIR RAINERI                                        ;MARILIA;ANOS FINAIS;;;;;;2,75;3,09;2,72;3,66;3,39;2,91;3,78;3,93
474859;35474859;SANTOS;PARQUE DOS SONHOS 9A                                        ;CUBATAO;ANOS FINAIS;;;;;;;1,88;2,27;2,45;2,5;2,99;3,9;
474873;35474873;SANTOS;WALDOMIRO MARIANI PROFESSOR                                 ;CUBATAO;ANOS FINAIS;;;;;;;1,71;2,28;1,94;2,04;1,9;2,81;3,27
477321;35477321;TABOAO DA SERRA;JARDIM SAO LUIZ II                                          ;EMBU DAS ARTES;ANOS FINAIS;;;;;;;0,9;1,02;2,63;2,56;2,6;3,75;3,48
478209;35478209;LIMEIRA;JOAO BAPTISTA GAZZOLA                                       ;ARTUR NOGUEIRA;ANOS FINAIS;;;;;;;3,27;1,98;2,16;2,12;2,14;3,19;3,77
478912;35478912;SOROCABA;BAIRRO DO EDEN                                              ;SOROCABA;ANOS FINAIS;;;;;;;;1,99;2,91;2,28;3,02;3,46;3,72
479081;35479081;SUL 3;JARDIM NORONHA V                                            ;SAO PAULO;ANOS FINAIS;;;;;;;;2,04;2,31;2,11;2,59;3,06;3,54
479111;35479111;BRAGANCA PAULISTA;HENRIQUE MIGUEL HACL PROFESSOR;NAZARE PAULISTA;ANOS FINAIS;;;;;;;2,48;3;3,26;2,8;4,19;4,4;4,25
479329;35479329;LINS;JARDIM DOM BOSCO                                            ;GUAICARA;ANOS FINAIS;;;;;;;1,89;2,74;2,83;3,23;3,09;3,6;3,5
479342;35479342;ARARAQUARA;URIAS BRAGA COSTA PROFESSOR                                 ;ARARAQUARA;ANOS FINAIS;;;;;;;1,64;;;;;;5,13
479500;35479500;NORTE 1;CYNIRA STOCCO FAUSTO PROFESSORA                             ;SAO PAULO;ANOS FINAIS;;;;;;;;1,46;2,66;2,47;2,51;2,94;3,02
483643;35483643;LESTE 2;VILA YOLANDA IV                                             ;SAO PAULO;ANOS FINAIS;;;;;;;;1,61;2,48;2,41;2,68;2,93;3,5
495104;35495104;SOROCABA;FERNANDA DE CAMARGO PIRES PROFESSORA                        ;SOROCABA;ANOS FINAIS;;;;;;;;2,01;2,87;1,98;2,91;;
495311;35495311;BOTUCATU;NAERSON MIRANDA PROFESSOR                                   ;BOFETE;ANOS FINAIS;;;;;;;;2,16;2,93;3,59;3,21;5,1;5,22
496467;35496467;PRESIDENTE PRUDENTE;JARDIM HUMBERTO SALVADOR                                    ;PRESIDENTE PRUDENTE;ANOS FINAIS;;;;;;;;1,42;2,31;1,49;2,92;2,92;2,68
496534;35496534;FRANCA;ASSUERO QUADRI PRESTES DR PROFESSOR                         ;FRANCA;ANOS FINAIS;;;;;;;;;2,05;2,27;2,7;2,38;3
496546;35496546;FRANCA;ROBERTO SCARABUCI PROFESSOR                                 ;FRANCA;ANOS FINAIS;;;;;;;;3,03;3,71;3,15;3,38;2,86;4,29
496558;35496558;FRANCA;ADELMO FRANCISCO DA SILVA                                   ;FRANCA;ANOS FINAIS;;;;;;;;2,92;3,05;2,98;3,24;3,21;4,02
496571;35496571;SAO CARLOS;ADUAR KEMELL DIBO PROFESSOR;SAO CARLOS;ANOS FINAIS;;;;;;;;;;;2,58;3,95;4,8
496601;35496601;CAPIVARI;JARDIM PAULISTA;INDAIATUBA;ANOS FINAIS;;;;;;;;;;3;3,03;3,93;3,75
496790;35496790;ITAPEVI;TEREZINHA PALONE DA SILVA DOMINGUES PROFESSORA;JANDIRA;ANOS FINAIS;;;;;;;;2,42;2,52;2,9;3,47;;
497095;35497095;SAO JOSE DOS CAMPOS;DIACONO HAMILTON BONTORIM DE SOUZA PROFESSOR                ;SAO JOSE DOS CAMPOS;ANOS FINAIS;;;;;;;;2,22;2,75;2,57;3,27;3,25;3,92
497253;35497253;FRANCA;JARDIM PULICANO                                             ;FRANCA;ANOS FINAIS;;;;;;;;;3,7;3,7;3,94;3,49;4,07
497289;35497289;ITAQUAQUECETUBA;JARDIM SANTA RITA II                                        ;ITAQUAQUECETUBA;ANOS FINAIS;;;;;;;;1,75;1,63;2,94;3,04;2,92;3,15
497733;35497733;AMERICANA;GERALDO DE OLIVEIRA                                         ;NOVA ODESSA;ANOS FINAIS;;;;;;;;2,78;3,21;3,31;3,51;2,96;3,78
497812;35497812;PINDAMONHANGABA;JARDIM DOS CISNES                                           ;SAO BENTO DO SAPUCAI;ANOS FINAIS;;;;;;;;3,75;5,58;5,19;5,53;5,65;4,92
498087;35498087;ARACATUBA;DAVID GOLIAS PROF                                           ;VALPARAISO;ANOS FINAIS;;;;;;;;;2,79;2,71;3,21;3,4;2,89
498403;35498403;VOTORANTIM;BAIRRO DO TURVO                                             ;TAPIRAI;ANOS FINAIS;;;;;;;;2,84;2,89;2,3;3,04;2,51;4,33
498452;35498452;BRAGANCA PAULISTA;JARDIM IMPERIAL                                             ;ATIBAIA;ANOS FINAIS;;;;;;;;;3,1;2,48;2,74;3,6;3,44
499043;35499043;BRAGANCA PAULISTA;BAIRRO DO MASCATE                                           ;NAZARE PAULISTA;ANOS FINAIS;;;;;;;;2,55;2,8;2,75;3,73;2,64;2,19
518591;35518591;SOROCABA;JARDIM SANTA ESMERALDA                                      ;SOROCABA;ANOS FINAIS;;;;;;;;;2,22;1,81;3,25;2,77;2,88
558643;35558643;JAU;MARIA DE CAMPOS PIRES MACIEL PROFESSORA                     ;PEDERNEIRAS;ANOS FINAIS;;2,39;3,54;2,12;3,64;4,05;4,48;2,41;3,44;3,68;3,22;2,53;3,68
560510;35560510;SOROCABA;JARDIM SANTA BARBARA                                        ;SOROCABA;ANOS FINAIS;;;;;;;;;3,16;2,32;3,48;3,79;3,48
561009;35561009;GUARULHOS NORTE;JARDIM SANTA TEREZINHA                                      ;GUARULHOS;ANOS FINAIS;;;;;;;;;1,49;2,11;3,15;3,05;3,12
561010;35561010;JAU;JARDIM DOS PIRES I                                          ;JAU;ANOS FINAIS;;;;;;;;;2,86;2,85;2,2;2,9;3,26
561411;35561411;CAMPINAS OESTE;JARDIM MARISA                                               ;CAMPINAS;ANOS FINAIS;;;;;;;;;2,37;1,79;1,89;1,99;2,17
564680;35564680;BRAGANCA PAULISTA;BAIRRO AGUAS CLARAS;BRAGANCA PAULISTA;ANOS FINAIS;;;;;;;;;;2,13;2,57;2,75;2,97
564953;35564953;SOROCABA;MARIA HELENA GAZZI BONADIO PROFESSORA;SOROCABA;ANOS FINAIS;;;;;;;;;;2,1;2,51;3,05;3,75
564990;35564990;CAMPINAS LESTE;VILA OLIMPIA                                                ;CAMPINAS;ANOS FINAIS;;;;;;;;;2,05;0,84;2,36;2,59;2,38
565039;35565039;PRESIDENTE PRUDENTE;BAIRRO ANA JACINTA                                          ;PRESIDENTE PRUDENTE;ANOS FINAIS;;;;;;;;;3,7;3,57;4,35;4,21;4,87
565052;35565052;SAO JOSE DO RIO PRETO;PARQUE DAS AROEIRAS II                                      ;SAO JOSE DO RIO PRETO;ANOS FINAIS;;;;;;;;;2,73;2,56;2,9;3,49;3,61
565064;35565064;SAO JOSE DO RIO PRETO;PARQUE NOVA ESPERANCA                                       ;SAO JOSE DO RIO PRETO;ANOS FINAIS;;;;;;;;;1,89;1,8;2,28;3,03;2,99
565696;35565696;BAURU;ALTO JARAGUA                                                ;BAURU;ANOS FINAIS;;;;;;;;;1,97;1,31;1,23;1,26;1,57
566020;35566020;SUL 1;PARQUE DOROTEIA                                             ;SAO PAULO;ANOS FINAIS;;;;;;;;;1,62;;;3,18;2,88
566202;35566202;TABOAO DA SERRA;CHB EMBU N II                                               ;EMBU DAS ARTES;ANOS FINAIS;;;;;;;;;2,26;2,23;2,85;3,28;3,22
566780;35566780;RIBEIRAO PRETO;JARDIM DR PAULO GOMES ROMEO                                 ;RIBEIRAO PRETO;ANOS FINAIS;;;;;;;;;1,56;2;1,71;3,24;2,04
566846;35566846;TAUBATE;PROFESSORA LUCIANA DAMAS BEZERRA;CACAPAVA;ANOS FINAIS;;;;;;;;;;1,61;1,93;2,12;2,42
576475;35576475;RIBEIRAO PRETO;JARDIM FLAMBYANS                                            ;RIBEIRAO PRETO;ANOS FINAIS;;;;;;;;;1,72;2,16;2,52;3,7;4,42
576487;35576487;RIBEIRAO PRETO;JARDIM JOQUEI CLUBE                                         ;RIBEIRAO PRETO;ANOS FINAIS;;;;;;;;;2,63;2,93;2,41;2,82;2,65
576499;35576499;RIBEIRAO PRETO;JARDIM MONTE CARLO;RIBEIRAO PRETO;ANOS FINAIS;;;;;;;;;;;;2,18;2,17
576670;35576670;SUMARE;RESIDENCIAL BORDON;SUMARE;ANOS FINAIS;;;;;;;;;;2,81;3;3,56;3,18
577066;35577066;CAMPINAS OESTE;JARDIM OURO PRETO;CAMPINAS;ANOS FINAIS;;;;;;;;;;2,55;3,4;2,68;2,27
577078;35577078;JACAREI;PAULO ISMAEL DOS SANTOS SOBRINHO;GUARAREMA;ANOS FINAIS;;;;;;;;;;2,98;2,78;3,48;3,49
577145;35577145;OURINHOS;RECANTO DOS PASSAROS;OURINHOS;ANOS FINAIS;;;;;;;;;;1,84;1,97;2,23;1,49
577704;35577704;CATANDUVA;COHAB PALMARES PAULISTA;PALMARES PAULISTA;ANOS FINAIS;;;;;;;;;;;;3,71;4,97
578009;35578009;PENAPOLIS;PROFESSOR JOAO TEIXEIRA SAMPAIO;PENAPOLIS;ANOS FINAIS;;;;;;;;;;3,48;2,82;3,27;3,37
578563;35578563;AMERICANA;PROFESSORA MARIA LUCIA PADOVANI DE OLIVEIRA;AMERICANA;ANOS FINAIS;;;;;;;;;;3,09;1,65;3,05;4,34
578575;35578575;AMERICANA;PROFESSORA LENY APPARECIDA PAGOTTO BOER;AMERICANA;ANOS FINAIS;;;;;;;;;;4,26;3,92;3,77;4,59
578915;35578915;ADAMANTINA;PROFESSOR CARLOS UMBERTO CARRARA;LUCELIA;ANOS FINAIS;;;;;;;;;;2,16;2,77;;
579257;35579257;MOGI MIRIM;JARDIM SANTA CRUZ;MOGI GUACU;ANOS FINAIS;;;;;;;;;;3,55;2,79;3,36;3,16
579269;35579269;MOGI MIRIM;JARDIM PLANALTO;MOGI MIRIM;ANOS FINAIS;;;;;;;;;;;2;2,29;2
579427;35579427;SAO CARLOS;JARDIM ICARAI;IBATE;ANOS FINAIS;;;;;;;;;;2,83;3,19;3,23;3,39
579439;35579439;SAO CARLOS;JARDIM ZAVAGLIA;SAO CARLOS;ANOS FINAIS;;;;;;;;;;2;2,19;2,29;3,14
580065;35580065;JAU;PROFESSORA NELLY COLLEONE RAVAGNOLLI;BOCAINA;ANOS FINAIS;;;;;;;;;;1,96;3,48;2,44;3,41
580120;35580120;CAPIVARI;BAIRRO CASTELANI;CAPIVARI;ANOS FINAIS;;;;;;;;;;2,89;3,28;2,55;3,15
580824;35580824;SUMARE;JARDIM ALINE;HORTOLANDIA;ANOS FINAIS;;;;;;;;;;2,03;1,81;1,87;2,6
581124;35581124;LIMEIRA;JARDIM PAINEIRAS;LIMEIRA;ANOS FINAIS;;;;;;;;;;2,21;2,52;3,19;2,86
583467;35583467;JAU;CIDADE NOVA;PEDERNEIRAS;ANOS FINAIS;;;;;;;;;;2,22;2,28;2,54;1,9
585804;35585804;SAO CARLOS;CIDADE ARACY IV;SAO CARLOS;ANOS FINAIS;;;;;;;;;;;2,14;2,99;2,69
900023;35900023;JAU;ALVARO FRAGA MOREIRA                                        ;JAU;ANOS FINAIS;3,03;2,68;3,55;2,51;2,95;2,61;2,36;2,9;2,56;2,84;3,17;3,02;3,83
900035;35900035;MIRACATU;DOMINGOS BAUER LEITE POETA                                  ;MIRACATU;ANOS FINAIS;2,6;2,11;2,9;1,95;2,13;2,49;2,32;2,4;3,15;2,91;2,68;3,56;3,77
900060;35900060;LESTE 2;EUNICE MARQUES MOURA BASTOS PROFA                           ;SAO PAULO;ANOS FINAIS;2,49;2,17;2,41;2,31;2,16;1,95;2,03;1,94;1,96;1,86;2,13;2,76;3,25
900072;35900072;RIBEIRAO PRETO;IRENE DIAS RIBEIRO PROFESSORA                               ;RIBEIRAO PRETO;ANOS FINAIS;1,99;1,95;2,58;2,16;1,9;3,71;3,19;5,21;2,47;2,51;3,05;3,37;3,34
900102;35900102;SUL 2;LEILA SABINO PROFESSORA                                     ;SAO PAULO;ANOS FINAIS;2,3;2,28;2,85;2,59;2,55;3,12;2,95;2,5;3,36;3,22;2,75;3,66;3,22
900114;35900114;GUARULHOS SUL;IZABEL FERREIRA DOS SANTOS PROFESSORA DONA BELINHA          ;GUARULHOS;ANOS FINAIS;2,6;2,61;2,87;2,22;2,38;2,53;2,56;2,32;3,84;3,25;3,44;3,97;3,59
900126;35900126;GUARULHOS NORTE;RINALDO POLI PREFEITO                                       ;GUARULHOS;ANOS FINAIS;2,08;2,17;2,82;2,3;2,69;2,42;2,43;2,99;3,18;2,88;3,17;3,35;3,02
900138;35900138;GUARULHOS SUL;ORLANDO MINELLA                                             ;GUARULHOS;ANOS FINAIS;1,74;1,28;2,31;1,8;1,71;1,69;1,33;1,81;3,14;2,93;2,76;3,34;3,27
900148;35900148;GUARULHOS SUL;MARIA LEDA FERNANDES BRIGO PROFESSORA                       ;GUARULHOS;ANOS FINAIS;;;;;;2,97;3,17;3,55;4,42;3,88;4,64;4,46;4,17
900151;35900151;GUARULHOS SUL;MARIA APARECIDA RODRIGUES PROFESSORA                        ;GUARULHOS;ANOS FINAIS;2,77;2;2,65;2,19;2,32;1,77;2,61;2,94;2,66;2,99;3,29;3,31;3,48
900163;35900163;GUARULHOS SUL;ALAYDE MARIA VICENTE PROFESSORA                             ;GUARULHOS;ANOS FINAIS;1,22;1,49;1,89;1,34;1,61;1,34;1,44;1,93;;1,74;2,58;2,31;2,36
900175;35900175;SANTO ANDRE;BENERALDO DE TOLEDO PIZA PROFESSOR                          ;SANTO ANDRE;ANOS FINAIS;2,36;2,54;2,3;2,01;1,89;2,04;1,97;2,03;2,07;2,38;3,01;2,64;3,71
900187;35900187;BRAGANCA PAULISTA;MATHILDE TEIXEIRA DE MORAES PROFESSORA                      ;BRAGANCA PAULISTA;ANOS FINAIS;;3,14;3,04;2,32;2,75;3,12;2,33;2,46;3,02;3,13;2,68;3,23;3,31
900217;35900217;BAURU;WALTER BARRETTO MELCHERT PROF                               ;BAURU;ANOS FINAIS;2,09;2,29;2,63;2,44;2,65;2,32;2,43;2,39;3,59;2,26;2,44;2,5;3,99
900229;35900229;BAURU;DURVAL GUEDES DE AZEVEDO PROF                               ;BAURU;ANOS FINAIS;2,18;2,33;2,4;2,03;2,26;2,15;2,26;1,73;2,33;1,87;2,31;2,34;2,35
